Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,McLaren,8.0,4,McLaren,30.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Racing Point,0.0,5,Racing Point,17.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Toro Rosso,10.0,6,Toro Rosso,16.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Haas F1 Team,1.0,7,Haas F1 Team,16.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Renault,2.0,8,Renault,14.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,13.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Williams,0.0,10,Williams,0.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Mercedes,38.0,1,Mercedes,295.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Ferrari,33.0,2,Ferrari,172.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Red Bull Racing,14.0,3,Red Bull Racing,124.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,McLaren,0.0,4,McLaren,30.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Renault,14.0,5,Renault,28.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Racing Point,2.0,6,Racing Point,19.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Toro Rosso,1.0,7,Toro Rosso,17.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Haas F1 Team,0.0,8,Haas F1 Team,16.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,13.0
2019,7,Montreal,Canadian Grand Prix,43.96,Dry,Williams,0.0,10,Williams,0.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Mercedes,43.0,1,Mercedes,338.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Ferrari,26.0,2,Ferrari,198.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Red Bull Racing,13.0,3,Red Bull Racing,137.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,McLaren,10.0,4,McLaren,40.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Renault,4.0,5,Renault,32.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Alfa Romeo Racing,6.0,6,Alfa Romeo Racing,19.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Racing Point,0.0,7,Racing Point,19.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Toro Rosso,0.0,8,Toro Rosso,17.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Haas F1 Team,0.0,9,Haas F1 Team,16.0
2019,8,Paul Ricard,French Grand Prix,51.7,Rain,Williams,0.0,10,Williams,0.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Mercedes,25.0,1,Mercedes,363.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Ferrari,30.0,2,Ferrari,228.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Red Bull Racing,32.0,3,Red Bull Racing,169.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,McLaren,12.0,4,McLaren,52.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Renault,0.0,5,Renault,32.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Alfa Romeo Racing,3.0,6,Alfa Romeo Racing,22.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Racing Point,0.0,7,Racing Point,19.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Toro Rosso,0.0,8,Toro Rosso,17.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Haas F1 Team,0.0,9,Haas F1 Team,16.0
2019,9,Spielberg,Austrian Grand Prix,49.56,Rain,Williams,0.0,10,Williams,0.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Mercedes,44.0,1,Mercedes,407.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Ferrari,15.0,2,Ferrari,243.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Red Bull Racing,22.0,3,Red Bull Racing,191.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,McLaren,8.0,4,McLaren,60.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Renault,7.0,5,Renault,39.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Alfa Romeo Racing,4.0,6,Alfa Romeo Racing,26.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Toro Rosso,2.0,7,Toro Rosso,19.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Racing Point,0.0,8,Racing Point,19.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Haas F1 Team,0.0,9,Haas F1 Team,16.0
2019,10,Silverstone,British Grand Prix,30.42,Rain,Williams,0.0,10,Williams,0.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Mercedes,2.0,1,Mercedes,409.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Ferrari,18.0,2,Ferrari,261.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Red Bull Racing,26.0,3,Red Bull Racing,217.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,McLaren,10.0,4,McLaren,70.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Toro Rosso,23.0,5,Toro Rosso,42.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Renault,0.0,6,Renault,39.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Racing Point,12.0,7,Racing Point,31.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Haas F1 Team,10.0,8,Haas F1 Team,26.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,26.0
2019,11,Hockenheim,German Grand Prix,40.64,Rain,Williams,1.0,10,Williams,1.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Mercedes,29.0,1,Mercedes,438.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Ferrari,27.0,2,Ferrari,288.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Red Bull Racing,27.0,3,Red Bull Racing,244.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,McLaren,12.0,4,McLaren,82.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Toro Rosso,1.0,5,Toro Rosso,43.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Renault,0.0,6,Renault,39.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Alfa Romeo Racing,6.0,7,Alfa Romeo Racing,32.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Racing Point,0.0,8,Racing Point,31.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Haas F1 Team,0.0,9,Haas F1 Team,26.0
2019,12,Hangaroring,Hungarian Grand Prix,37.59,Rain,Williams,0.0,10,Williams,1.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Mercedes,33.0,1,Mercedes,471.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Ferrari,38.0,2,Ferrari,326.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Red Bull Racing,10.0,3,Red Bull Racing,254.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,McLaren,0.0,4,McLaren,82.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Toro Rosso,8.0,5,Toro Rosso,51.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Renault,4.0,6,Renault,43.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Racing Point,9.0,7,Racing Point,40.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,32.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Haas F1 Team,0.0,9,Haas F1 Team,26.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,35.03,Dry,Williams,0.0,10,Williams,1.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Mercedes,34.0,1,Mercedes,505.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Ferrari,25.0,2,Ferrari,351.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Red Bull Racing,12.0,3,Red Bull Racing,266.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,McLaren,1.0,4,McLaren,83.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Renault,22.0,5,Renault,65.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Toro Rosso,0.0,6,Toro Rosso,51.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Racing Point,6.0,7,Racing Point,46.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Alfa Romeo Racing,2.0,8,Alfa Romeo Racing,34.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Haas F1 Team,0.0,9,Haas F1 Team,26.0
2019,14,Monza,Italian Grand Prix,29.02,Rain,Williams,0.0,10,Williams,1.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Mercedes,22.0,1,Mercedes,527.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Ferrari,43.0,2,Ferrari,394.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Red Bull Racing,23.0,3,Red Bull Racing,289.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,McLaren,6.0,4,McLaren,89.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Renault,2.0,5,Renault,67.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Toro Rosso,4.0,6,Toro Rosso,55.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Racing Point,0.0,7,Racing Point,46.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Alfa Romeo Racing,1.0,8,Alfa Romeo Racing,35.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Haas F1 Team,0.0,9,Haas F1 Team,26.0
2019,15,Singapore,Singapore Grand Prix,36.78,Dry,Williams,0.0,10,Williams,1.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Mercedes,44.0,1,Mercedes,571.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Ferrari,15.0,2,Ferrari,409.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Red Bull Racing,22.0,3,Red Bull Racing,311.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,McLaren,12.0,4,McLaren,101.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Renault,1.0,5,Renault,68.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Toro Rosso,0.0,6,Toro Rosso,55.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Racing Point,6.0,7,Racing Point,52.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,35.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Haas F1 Team,2.0,9,Haas F1 Team,28.0
2019,16,Sochi,Russian Grand Prix,29.71,Rain,Williams,0.0,10,Williams,1.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Mercedes,41.0,1,Mercedes,612.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Ferrari,26.0,2,Ferrari,435.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Red Bull Racing,12.0,3,Red Bull Racing,323.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,McLaren,10.0,4,McLaren,111.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Renault,0.0,5,Renault,68.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Toro Rosso,7.0,6,Toro Rosso,62.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Racing Point,6.0,7,Racing Point,58.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,35.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Haas F1 Team,0.0,9,Haas F1 Team,28.0
2019,17,Suzuka,Japanese Grand Prix,33.14,Dry,Williams,0.0,10,Williams,1.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Mercedes,40.0,1,Mercedes,652.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Ferrari,31.0,2,Ferrari,466.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Red Bull Racing,18.0,3,Red Bull Racing,341.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,McLaren,0.0,4,McLaren,111.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Renault,5.0,5,Renault,73.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Racing Point,6.0,6,Racing Point,64.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Toro Rosso,2.0,7,Toro Rosso,64.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,35.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Haas F1 Team,0.0,9,Haas F1 Team,28.0
2019,18,Mexico City,Mexican Grand Prix,30.98,Dry,Williams,0.0,10,Williams,1.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Mercedes,43.0,1,Mercedes,695.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Ferrari,13.0,2,Ferrari,479.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Red Bull Racing,25.0,3,Red Bull Racing,366.0
2019,19,Austin,United States Grand Prix,24.81,Dry,McLaren,10.0,4,McLaren,121.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Renault,10.0,5,Renault,83.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Racing Point,1.0,6,Racing Point,65.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Toro Rosso,0.0,7,Toro Rosso,64.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,35.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Haas F1 Team,0.0,9,Haas F1 Team,28.0
2019,19,Austin,United States Grand Prix,24.81,Dry,Williams,0.0,10,Williams,1.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Mercedes,6.0,1,Mercedes,701.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Ferrari,0.0,2,Ferrari,479.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Red Bull Racing,25.0,3,Red Bull Racing,391.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,McLaren,19.0,4,McLaren,140.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Renault,8.0,5,Renault,91.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Toro Rosso,19.0,6,Toro Rosso,83.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Racing Point,2.0,7,Racing Point,67.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Alfa Romeo Racing,22.0,8,Alfa Romeo Racing,57.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Haas F1 Team,0.0,9,Haas F1 Team,28.0
2019,20,Interlagos,Brazilian Grand Prix,32.92,Rain,Williams,0.0,10,Williams,1.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Mercedes,38.0,1,Mercedes,739.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Ferrari,25.0,2,Ferrari,504.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Red Bull Racing,26.0,3,Red Bull Racing,417.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,McLaren,5.0,4,McLaren,145.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Renault,0.0,5,Renault,91.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Toro Rosso,2.0,6,Toro Rosso,85.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Racing Point,6.0,7,Racing Point,73.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,57.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Haas F1 Team,0.0,9,Haas F1 Team,28.0
2019,21,Yas Marina Circuit,Abu Dhabi Grand Prix,32.89,Rain,Williams,0.0,10,Williams,1.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Mercedes,37.0,1,Mercedes,37.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,McLaren,26.0,2,McLaren,26.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Ferrari,19.0,3,Ferrari,19.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Racing Point,8.0,4,Racing Point,8.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,AlphaTauri,6.0,5,AlphaTauri,6.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Renault,4.0,6,Renault,4.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Alfa Romeo Racing,2.0,7,Alfa Romeo Racing,2.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Red Bull Racing,0.0,8,Red Bull Racing,0.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Haas F1 Team,0.0,9,Haas F1 Team,0.0
2020,1,Spielberg,Austrian Grand Prix,40.42,Rain,Williams,0.0,10,Williams,0.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Mercedes,43.0,1,Mercedes,80.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,McLaren,13.0,2,McLaren,39.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Red Bull Racing,27.0,3,Red Bull Racing,27.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Racing Point,14.0,4,Racing Point,22.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Ferrari,0.0,5,Ferrari,19.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Renault,4.0,6,Renault,8.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,AlphaTauri,1.0,7,AlphaTauri,7.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Williams,0.0,9,Williams,0.0
2020,2,Spielberg,Styrian Grand Prix,35.28,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Mercedes,41.0,1,Mercedes,121.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Red Bull Racing,28.0,2,Red Bull Racing,55.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,McLaren,2.0,3,McLaren,41.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Racing Point,18.0,4,Racing Point,40.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Ferrari,8.0,5,Ferrari,27.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Renault,4.0,6,Renault,12.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,AlphaTauri,0.0,7,AlphaTauri,7.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Haas F1 Team,1.0,9,Haas F1 Team,1.0
2020,3,Hangaroring,Hungarian Grand Prix,25.22,Rain,Williams,0.0,10,Williams,0.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Mercedes,25.0,1,Mercedes,146.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Red Bull Racing,23.0,2,Red Bull Racing,78.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,McLaren,10.0,3,McLaren,51.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Ferrari,16.0,4,Ferrari,43.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Racing Point,2.0,5,Racing Point,42.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Renault,20.0,6,Renault,32.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,AlphaTauri,6.0,7,AlphaTauri,13.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Haas F1 Team,0.0,9,Haas F1 Team,1.0
2020,4,Silverstone,British Grand Prix,40.55,Dry,Williams,0.0,10,Williams,0.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Mercedes,34.0,1,Mercedes,180.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Red Bull Racing,35.0,2,Red Bull Racing,113.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Racing Point,14.0,3,Racing Point,56.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Ferrari,12.0,4,Ferrari,55.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,McLaren,2.0,5,McLaren,53.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Renault,4.0,6,Renault,36.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,AlphaTauri,1.0,7,AlphaTauri,14.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Haas F1 Team,0.0,9,Haas F1 Team,1.0
2020,5,Silverstone,70th Anniversary Grand Prix,39.78,Dry,Williams,0.0,10,Williams,0.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Mercedes,41.0,1,Mercedes,221.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Red Bull Racing,22.0,2,Red Bull Racing,135.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Racing Point,22.0,3,Racing Point,78.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,McLaren,9.0,4,McLaren,62.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Ferrari,6.0,5,Ferrari,61.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Renault,0.0,6,Renault,36.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,AlphaTauri,2.0,7,AlphaTauri,16.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Haas F1 Team,0.0,9,Haas F1 Team,1.0
2020,6,Catalunya,Spanish Grand Prix,45.82,Dry,Williams,0.0,10,Williams,0.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Mercedes,43.0,1,Mercedes,264.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Red Bull Racing,23.0,2,Red Bull Racing,158.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Racing Point,3.0,3,Racing Point,81.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,McLaren,6.0,4,McLaren,68.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Ferrari,0.0,5,Ferrari,61.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Renault,23.0,6,Renault,59.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,AlphaTauri,4.0,7,AlphaTauri,20.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Haas F1 Team,0.0,9,Haas F1 Team,1.0
2020,7,Spa-Francorchamps,Belgian Grand Prix,24.43,Rain,Williams,0.0,10,Williams,0.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Mercedes,17.0,1,Mercedes,281.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Red Bull Racing,0.0,2,Red Bull Racing,158.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,McLaren,30.0,3,McLaren,98.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Racing Point,16.0,4,Racing Point,97.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Renault,12.0,5,Renault,71.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Ferrari,0.0,6,Ferrari,61.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,AlphaTauri,27.0,7,AlphaTauri,47.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Haas F1 Team,0.0,9,Haas F1 Team,1.0
2020,8,Monza,Italian Grand Prix,40.65,Dry,Williams,0.0,10,Williams,0.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Mercedes,44.0,1,Mercedes,325.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Red Bull Racing,15.0,2,Red Bull Racing,173.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Racing Point,10.0,3,Racing Point,107.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,McLaren,8.0,4,McLaren,106.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Renault,12.0,5,Renault,83.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Ferrari,5.0,6,Ferrari,66.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,AlphaTauri,6.0,7,AlphaTauri,53.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Alfa Romeo Racing,2.0,8,Alfa Romeo Racing,4.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Haas F1 Team,0.0,9,Haas F1 Team,1.0
2020,9,Mugello,Tuscan Grand Prix,42.24,Dry,Williams,0.0,10,Williams,0.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Mercedes,41.0,1,Mercedes,366.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Red Bull Racing,19.0,2,Red Bull Racing,192.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Racing Point,12.0,3,Racing Point,119.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,McLaren,0.0,4,McLaren,106.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Renault,16.0,5,Renault,99.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Ferrari,8.0,6,Ferrari,74.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,AlphaTauri,6.0,7,AlphaTauri,59.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,4.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Haas F1 Team,0.0,9,Haas F1 Team,1.0
2020,10,Sochi,Russian Grand Prix,35.7,Dry,Williams,0.0,10,Williams,0.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Mercedes,25.0,1,Mercedes,391.0
